Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760734800.0 1.0 127 184 320 NA NA NA NA NA NA 243 258 447 NA NA NA NA NA NA 752 173 481 NA NA NA NA NA NA 498 189 630 NA NA NA NA NA NA 
1760734800.0 10.0 NA 207 412 0 NA NA NA NA NA NA 311 613 0 NA NA NA NA NA NA 997 1995 226 NA NA NA NA NA NA 437 1283 253 NA NA NA NA NA 
1760734800.0 1000.0 NA 346 174 0 108 NA NA NA NA NA 553 300 0 175 NA NA NA NA NA 1800 341 205 206 NA NA NA NA NA 1719 370 321 230 NA NA NA NA 
1760734800.0 10001.0 NA 309 511 0 152 183 NA NA NA NA 431 764 0 228 276 NA NA NA NA 635 938 190 219 311 NA NA NA NA 312 956 203 274 370 NA NA NA 
1760734800.0 10002.0 NA 315 520 0 158 180 NA NA NA NA 421 743 0 229 286 NA NA NA NA 630 918 209 192 323 NA NA NA NA 284 882 229 217 408 NA NA NA 
1760734800.0 10003.0 NA 296 515 0 152 185 NA NA NA NA 439 754 0 230 272 NA NA NA NA 718 908 197 232 319 NA NA NA NA 398 932 211 293 379 NA NA NA 
1760734800.0 10004.0 NA 304 518 0 157 183 NA NA NA NA 407 764 0 228 279 NA NA NA NA 613 1005 202 210 307 NA NA NA NA 314 954 217 308 368 NA NA NA 
1760734800.0 10005.0 NA 309 530 0 158 186 NA NA NA NA 426 763 0 229 278 NA NA NA NA 650 931 193 208 311 NA NA NA NA 325 869 206 243 384 NA NA NA 
1760734800.0 10006.0 NA 314 506 0 157 182 NA NA NA NA 413 715 0 232 272 NA NA NA NA 659 885 242 193 321 NA NA NA NA 290 864 317 225 378 NA NA NA 
1760734800.0 10007.0 NA 316 524 0 187 185 NA NA NA NA 421 755 0 306 277 NA NA NA NA 648 910 198 216 314 NA NA NA NA 312 886 214 294 374 NA NA NA 
1760734800.0 10008.0 NA 308 523 0 188 185 NA NA NA NA 425 761 0 305 286 NA NA NA NA 589 972 198 209 340 NA NA NA NA 299 899 216 235 392 NA NA NA 
1760734800.0 10009.0 NA 306 522 0 188 186 NA NA NA NA 417 752 0 303 282 NA NA NA NA 598 905 192 195 334 NA NA NA NA 327 831 206 249 438 NA NA NA 
1760734800.0 1001.0 NA 289 192 0 0 0 0 0 0 NA 493 267 0 0 0 0 0 0 NA 1244 268 46 33 54 102 74 99 NA 944 321 66 55 79 154 92 113 
1760734800.0 1001.2 NA 560 240 0 0 0 0 NA NA NA 793 365 0 0 0 0 NA NA NA 5389 376 62 76 65 63 NA NA NA 1916 319 77 125 86 77 NA NA 
1760734800.0 1001.3 NA 541 216 0 NA NA NA NA NA NA 764 334 0 NA NA NA NA NA NA 4161 278 138 NA NA NA NA NA NA 1775 283 178 NA NA NA NA NA 
1760734800.0 1001.4 NA 548 186 0 0 0 NA NA NA NA 760 302 0 0 0 NA NA NA NA 4433 214 59 63 65 NA NA NA NA 1843 331 72 84 79 NA NA NA 
1760734800.0 1002.0 NA 387 124 NA NA NA NA NA NA NA 556 181 NA NA NA NA NA NA NA 2017 158 NA NA NA NA NA NA NA 1884 145 NA NA NA NA NA NA 
1760734800.0 1002.3 NA 530 237 0 NA NA NA NA NA NA 737 355 0 NA NA NA NA NA NA 3333 366 134 NA NA NA NA NA NA 1624 344 194 NA NA NA NA NA 
1760734800.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4929 190 NA NA NA NA NA NA NA 1896 208 NA NA NA NA NA NA 
1760734800.0 1002.5 NA 152 135 0 0 NA NA NA NA NA 237 209 0 0 NA NA NA NA NA 176 118 116 54 NA NA NA NA NA 267 128 162 68 NA NA NA NA 
1760734800.0 10023.0 NA 316 521 0 158 183 NA NA NA NA 421 747 0 220 282 NA NA NA NA 620 874 211 187 304 NA NA NA NA 294 882 235 226 342 NA NA NA 
1760734800.0 10024.0 NA 326 532 0 189 184 NA NA NA NA 430 783 0 302 281 NA NA NA NA 663 952 225 201 348 NA NA NA NA 292 901 245 223 400 NA NA NA 
1760734800.0 10024.1 NA 324 315 0 NA NA NA NA NA NA 418 454 0 NA NA NA NA NA NA 601 387 197 NA NA NA NA NA NA 308 403 224 NA NA NA NA NA 
1760734800.0 10024.2 NA 302 515 0 NA NA NA NA NA NA 442 730 0 NA NA NA NA NA NA 843 1309 241 NA NA NA NA NA NA 398 1109 289 NA NA NA NA NA 
1760734800.0 10024.3 NA 325 291 0 NA NA NA NA NA NA 433 425 0 NA NA NA NA NA NA 594 372 168 NA NA NA NA NA NA 300 392 199 NA NA NA NA NA 
1760734800.0 10024.4 NA 307 510 0 NA NA NA NA NA NA 430 739 0 NA NA NA NA NA NA 822 1120 224 NA NA NA NA NA NA 376 931 252 NA NA NA NA NA 
1760734800.0 10025.0 NA 314 523 0 154 180 NA NA NA NA 421 737 0 227 270 NA NA NA NA 655 938 203 226 334 NA NA NA NA 305 865 218 263 425 NA NA NA 
1760734800.0 10026.0 NA 323 548 0 163 180 NA NA NA NA 418 786 0 230 281 NA NA NA NA 793 1208 236 184 316 NA NA NA NA 341 959 266 236 407 NA NA NA 
1760734800.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1265 130 NA NA NA NA NA NA NA 864 162 NA NA NA NA NA NA 
1760734800.0 10042.0 NA 316 540 0 191 175 NA NA NA NA 432 748 0 303 284 NA NA NA NA 647 927 236 203 335 NA NA NA NA 402 862 257 232 396 NA NA NA 
1760734800.0 1005.0 NA 216 162 0 0 NA NA NA NA NA 381 257 0 0 NA NA NA NA NA 244 111 41 59 NA NA NA NA NA 310 135 59 101 NA NA NA NA 
1760734800.0 10059.0 NA 330 551 0 162 186 NA NA NA NA 433 768 0 228 285 NA NA NA NA 695 1327 245 210 358 NA NA NA NA 303 970 275 248 422 NA NA NA 
1760734800.0 10071.0 NA 311 529 0 161 186 NA NA NA NA 432 750 0 241 277 NA NA NA NA 697 994 256 187 327 NA NA NA NA 354 872 307 212 422 NA NA NA 
1760734800.0 101.0 179 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1760734800.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 156 176 0 NA NA NA NA NA NA 81 92 59 NA NA NA NA NA NA 181 119 72 NA NA NA NA NA 
1760734800.0 102.0 177 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1760734800.0 1020.0 NA 98 85 0 94 NA NA NA NA NA 172 156 0 169 NA NA NA NA NA 99 76 31 101 NA NA NA NA NA 143 109 47 165 NA NA NA NA 
1760734800.0 10224.0 NA 514 759 0 177 NA NA NA NA NA 651 1040 0 277 NA NA NA NA NA 1639 1728 236 334 NA NA NA NA NA 705 1190 298 385 NA NA NA NA 
1760734800.0 10224.15 NA 501 773 0 212 NA NA NA NA NA 673 1144 0 317 NA NA NA NA NA 1734 1965 245 406 NA NA NA NA NA 753 1434 269 499 NA NA NA NA 
1760734800.0 10225.0 NA 475 781 0 177 NA NA NA NA NA 670 1037 0 285 NA NA NA NA NA 1732 1755 238 332 NA NA NA NA NA 757 1102 267 388 NA NA NA NA 
1760734800.0 103.0 88 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 258 64 686 NA NA NA NA NA NA 347 85 763 NA NA NA NA NA NA 
1760734800.0 1030.0 NA 280 98 0 0 NA NA NA NA NA 426 164 0 0 NA NA NA NA NA 2395 95 28 27 NA NA NA NA NA 973 109 40 37 NA NA NA NA 
1760734800.0 1040.0 NA 491 83 0 NA NA NA NA NA NA 713 143 0 NA NA NA NA NA NA 5517 76 62 NA NA NA NA NA NA 1997 89 72 NA NA NA NA NA 
1760734800.0 1040.1 NA 133 87 0 NA NA NA NA NA NA 213 149 0 NA NA NA NA NA NA 185 72 50 NA NA NA NA NA NA 285 93 61 NA NA NA NA NA 
1760734800.0 1041.0 NA 129 92 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 139 72 31 NA NA NA NA NA NA 180 95 44 NA NA NA NA NA 
1760734800.0 1042.0 NA 132 89 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 281 79 30 NA NA NA NA NA NA 465 92 40 NA NA NA NA NA 
1760734800.0 10424.0 NA 269 526 0 NA NA NA NA NA NA 365 737 0 NA NA NA NA NA NA 236 1000 298 NA NA NA NA NA NA 238 1045 333 NA NA NA NA NA 
1760734800.0 1046.0 NA 103 88 0 NA NA NA NA NA NA 173 155 0 NA NA NA NA NA NA 134 74 27 NA NA NA NA NA NA 175 89 35 NA NA NA NA NA 
1760734800.0 1047.0 NA 103 108 0 NA NA NA NA NA NA 176 175 0 NA NA NA NA NA NA 132 95 32 NA NA NA NA NA NA 193 98 41 NA NA NA NA NA 
1760734800.0 1048.0 NA 104 100 0 NA NA NA NA NA NA 180 168 0 NA NA NA NA NA NA 116 97 27 NA NA NA NA NA NA 184 97 35 NA NA NA NA NA 
1760734800.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 567 70 NA NA NA NA NA NA NA 647 86 NA NA NA NA NA NA 
1760734800.0 105.0 158 187 98 NA NA NA NA NA NA 244 267 160 NA NA NA NA NA NA 763 160 84 NA NA NA NA NA NA 523 185 100 NA NA NA NA NA NA 
1760734800.0 1052.0 NA 216 161 0 NA NA NA NA NA NA 369 258 0 NA NA NA NA NA NA 254 114 30 NA NA NA NA NA NA 341 135 43 NA NA NA NA NA 
1760734800.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 112 30 NA NA NA NA NA NA NA 143 41 NA NA NA NA NA NA 
1760734800.0 106.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 241 65 669 NA NA NA NA NA NA 263 95 709 NA NA NA NA NA NA 
1760734800.0 107.0 137 177 382 NA NA NA NA NA NA 247 266 553 NA NA NA NA NA NA 1099 233 937 NA NA NA NA NA NA 523 191 944 NA NA NA NA NA NA 
1760734800.0 108.0 145 179 386 NA NA NA NA NA NA 257 264 573 NA NA NA NA NA NA 1241 259 1111 NA NA NA NA NA NA 642 227 1032 NA NA NA NA NA NA 
1760734800.0 10801.0 NA 304 520 0 158 183 NA NA NA NA 403 708 0 232 276 NA NA NA NA 726 931 194 211 320 NA NA NA NA 342 1038 212 307 372 NA NA NA 
1760734800.0 10802.0 NA 307 512 0 159 185 NA NA NA NA 398 738 0 230 275 NA NA NA NA 669 971 187 189 321 NA NA NA NA 314 1037 202 219 380 NA NA NA 
1760734800.0 10803.0 NA 296 528 0 158 185 NA NA NA NA 406 769 0 231 279 NA NA NA NA 629 920 238 235 310 NA NA NA NA 300 899 274 266 354 NA NA NA 
1760734800.0 10804.0 NA 301 526 0 155 183 NA NA NA NA 413 734 0 231 269 NA NA NA NA 664 908 193 226 321 NA NA NA NA 307 872 209 262 394 NA NA NA 
1760734800.0 10804.31 NA 306 509 0 157 184 NA NA NA NA 398 756 0 227 272 NA NA NA NA 599 934 239 200 334 NA NA NA NA 274 1186 319 239 463 NA NA NA 
1760734800.0 10805.0 NA 297 514 0 154 185 NA NA NA NA 395 759 0 225 271 NA NA NA NA 595 1010 193 222 327 NA NA NA NA 291 1017 212 294 383 NA NA NA 
1760734800.0 10805.31 NA 300 523 0 155 185 NA NA NA NA 397 767 0 232 274 NA NA NA NA 733 1016 201 211 313 NA NA NA NA 367 1176 214 248 373 NA NA NA 
1760734800.0 10806.0 NA 299 507 0 157 181 NA NA NA NA 398 763 0 230 272 NA NA NA NA 601 929 197 200 327 NA NA NA NA 318 939 210 232 435 NA NA NA 
1760734800.0 10807.0 NA 307 528 0 188 179 NA NA NA NA 398 730 0 303 279 NA NA NA NA 627 928 228 201 314 NA NA NA NA 320 876 256 275 376 NA NA NA 
1760734800.0 10808.0 NA 296 529 0 186 184 NA NA NA NA 400 779 0 303 285 NA NA NA NA 687 934 260 185 336 NA NA NA NA 322 902 280 239 446 NA NA NA 
1760734800.0 10809.0 NA 306 513 0 183 186 NA NA NA NA 398 730 0 305 276 NA NA NA NA 716 999 209 230 323 NA NA NA NA 330 1061 223 281 373 NA NA NA 
1760734800.0 10823.0 NA 305 522 0 157 179 NA NA NA NA 400 750 0 227 274 NA NA NA NA 743 916 200 199 316 NA NA NA NA 334 925 239 260 402 NA NA NA 
