Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1770242400.0 141.044406 NA 194 169 0 NA NA 284 1631 0 NA NA 246 461 53 NA NA 135 230 70 NA 
1770242400.0 141.044407 NA 195 180 0 NA NA 294 1638 0 NA NA 243 542 67 NA NA 137 253 85 NA 
1770242400.0 141.044408 NA 195 131 NA NA NA 291 1580 NA NA NA 253 85 NA NA NA 143 98 NA NA 
1770242400.0 141.044412 NA 195 151 0 NA NA 288 1650 0 NA NA 249 186 57 NA NA 143 182 76 NA 
1770242400.0 141.044413 NA 198 154 0 NA NA 291 1652 0 NA NA 248 227 69 NA NA 137 188 86 NA 
1770242400.0 141.044414 NA 196 104 NA NA NA 299 1476 NA NA NA 245 66 NA NA NA 138 82 NA NA 
1770242400.0 141.044422 NA 195 152 0 NA NA 296 1592 0 NA NA 252 208 54 NA NA 137 160 71 NA 
1770242400.0 141.044423 NA 196 153 0 NA NA 293 1595 0 NA NA 251 210 67 NA NA 142 168 86 NA 
1770242400.0 141.044424 NA 196 105 NA NA NA 295 1475 NA NA NA 255 66 NA NA NA 144 82 NA NA 
1770242400.0 141.044483 NA 233 0 NA NA NA 1757 0 NA NA NA 502 90 NA NA NA 280 110 NA NA 
1770242400.0 160.03502 116 223 100 461 147 168 333 153 2050 268 760 143 80 520 164 520 134 126 502 184 
1770242400.0 17034.402 NA 626 254 0 NA NA 2203 1738 0 NA NA 1883 279 97 NA NA 789 233 115 NA 
1770242400.0 17034.403 NA 643 249 0 NA NA 2226 1730 0 NA NA 1884 290 112 NA NA 758 234 136 NA 
1770242400.0 17034.406 NA 639 253 0 NA NA 2213 1748 0 NA NA 1694 303 104 NA NA 742 224 118 NA 
1770242400.0 17034.412 NA 629 437 0 NA NA 2289 2038 0 NA NA 1782 536 58 NA NA 739 409 72 NA 
