Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1768168800.0 141.044406 NA 195 183 0 NA NA 300 1640 0 NA NA 250 443 49 NA NA 137 218 60 NA 
1768168800.0 141.044407 NA 197 192 0 NA NA 298 1661 0 NA NA 250 526 65 NA NA 143 238 79 NA 
1768168800.0 141.044408 NA 196 134 NA NA NA 297 1580 NA NA NA 252 87 NA NA NA 134 96 NA NA 
1768168800.0 141.044412 NA 198 159 0 NA NA 304 1658 0 NA NA 248 180 56 NA NA 133 155 70 NA 
1768168800.0 141.044413 NA 198 160 0 NA NA 304 1667 0 NA NA 250 218 67 NA NA 137 170 84 NA 
1768168800.0 141.044414 NA 196 107 NA NA NA 294 1486 NA NA NA 252 65 NA NA NA 137 76 NA NA 
1768168800.0 141.044422 NA 199 160 0 NA NA 302 1605 0 NA NA 246 201 54 NA NA 131 152 67 NA 
1768168800.0 141.044423 NA 196 161 0 NA NA 298 1603 0 NA NA 248 204 64 NA NA 132 158 79 NA 
1768168800.0 141.044424 NA 197 106 NA NA NA 299 1481 NA NA NA 249 65 NA NA NA 131 78 NA NA 
1768168800.0 141.044483 NA 245 0 NA NA NA 1771 0 NA NA NA 490 87 NA NA NA 252 102 NA NA 
1768168800.0 160.03502 117 220 101 470 178 171 343 153 2067 269 769 142 74 494 158 524 131 102 460 160 
1768168800.0 17034.402 NA 625 253 0 NA NA 2233 1743 0 NA NA 1803 268 93 NA NA 727 203 106 NA 
1768168800.0 17034.403 NA 643 254 0 NA NA 2208 1750 0 NA NA 1764 274 106 NA NA 721 216 121 NA 
1768168800.0 17034.406 NA 637 269 0 NA NA 2202 1755 0 NA NA 1746 303 102 NA NA 735 222 114 NA 
1768168800.0 17034.412 NA 628 470 0 NA NA 2251 2055 0 NA NA 1831 535 58 NA NA 740 386 71 NA 
1768168800.0 17034.422 NA 658 413 0 NA NA 2251 1975 0 NA NA 1686 435 51 NA NA 712 329 63 NA 
1768168800.0 17034.423 NA 618 424 0 NA NA 2232 2004 0 NA NA 1728 469 52 NA NA 704 369 64 NA 
1768168800.0 18434.402 NA 478 238 0 NA NA 2109 1710 0 NA NA 581 244 84 NA NA 391 225 97 NA 
1768168800.0 18434.403 NA 481 246 0 NA NA 2116 1725 0 NA NA 590 250 95 NA NA 387 235 107 NA 
1768168800.0 18434.404 NA 481 160 NA NA NA 2080 1608 NA NA NA 568 125 NA NA NA 384 140 NA NA 
1768168800.0 18434.406 NA 481 235 0 NA NA 2116 1708 0 NA NA 576 242 88 NA NA 395 226 102 NA 
1768168800.0 18434.407 NA 483 244 0 NA NA 2116 1732 0 NA NA 579 249 89 NA NA 403 235 101 NA 
1768168800.0 18434.408 NA 482 160 NA NA NA 2105 1609 NA NA NA 588 126 NA NA NA 403 143 NA NA 
1768168800.0 18434.412 NA 476 212 0 NA NA 2093 1724 0 NA NA 573 228 56 NA NA 402 223 69 NA 
1768168800.0 18434.413 NA 478 213 0 NA NA 2105 1726 0 NA NA 577 229 56 NA NA 401 224 67 NA 
1768168800.0 18434.422 NA 484 199 0 NA NA 2088 1662 0 NA NA 578 220 51 NA NA 396 216 62 NA 
1768168800.0 18434.423 NA 483 198 0 NA NA 2104 1665 0 NA NA 577 225 51 NA NA 395 209 64 NA 
1768168800.0 18434.424 NA 451 161 NA NA NA 2113 1595 NA NA NA 577 156 NA NA NA 409 156 NA NA 
