Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766829600.0 141.044483 NA 234 0 NA NA 1760 0 NA NA 490 89 NA NA 261 104 NA 
1766829600.0 160.03502 114 221 100 456 168 330 156 2021 746 146 76 519 511 137 105 485 
1766829600.0 17034.403 NA 836 282 0 NA 2592 1774 0 NA 2106 368 108 NA 932 290 122 
1766829600.0 17034.406 NA 841 296 0 NA 2591 1799 0 NA 2073 385 103 NA 922 287 115 
1766829600.0 18434.403 NA 479 235 0 NA 2122 1707 0 NA 555 260 97 NA 367 243 109 
1766829600.0 18434.404 NA 482 155 NA NA 2086 1594 NA NA 532 127 NA NA 360 151 NA 
1766829600.0 18434.408 NA 479 156 NA NA 2083 1592 NA NA 531 124 NA NA 371 136 NA 
1766829600.0 18434.424 NA 481 158 NA NA 2078 1588 NA NA 530 153 NA NA 352 150 NA 
1766829600.0 18450.403 NA 476 231 0 NA 2078 1706 0 NA 514 244 92 NA 340 227 104 
1766829600.0 18450.404 NA 480 156 NA NA 2065 1594 NA NA 514 116 NA NA 353 127 NA 
1766829600.0 18450.406 NA 477 221 0 NA 2099 1691 0 NA 516 234 86 NA 350 222 100 
1766829600.0 18450.408 NA 472 157 NA NA 2051 1605 NA NA 514 118 NA NA 355 130 NA 
1766829600.0 18634.403 NA 657 264 0 NA 2346 1759 0 NA 1333 307 103 NA 726 254 116 
1766829600.0 18634.404 NA 663 154 NA NA 2332 1605 NA NA 1386 123 NA NA 726 134 NA 
1766829600.0 18634.406 NA 651 265 0 NA 2375 1758 0 NA 1353 313 100 NA 725 253 114 
1766829600.0 18634.407 NA 654 262 0 NA 2353 1747 0 NA 1325 315 102 NA 687 260 113 
1766829600.0 18634.408 NA 665 155 NA NA 2352 1602 NA NA 1352 126 NA NA 699 150 NA 
1766829600.0 18634.424 NA 653 160 NA NA 2335 1600 NA NA 1340 159 NA NA 717 165 NA 
1766829600.0 18650.403 NA 646 259 0 NA 2354 1753 0 NA 1314 293 104 NA 696 246 117 
1766829600.0 18650.404 NA 646 156 NA NA 2322 1604 NA NA 1332 118 NA NA 673 131 NA 
1766829600.0 18650.406 NA 651 256 0 NA 2332 1724 0 NA 1318 298 98 NA 686 253 111 
1766829600.0 18650.407 NA 663 266 0 NA 2387 1766 0 NA 1322 304 99 NA 692 249 111 
1766829600.0 18650.408 NA 661 157 NA NA 2351 1598 NA NA 1298 118 NA NA 673 129 NA 
1766829600.0 34434.402 NA 664 379 0 NA 21349 1923 0 NA 844 435 81 NA 486 361 94 
1766829600.0 34434.403 NA 659 386 0 NA 21337 2016 0 NA 852 438 95 NA 490 369 113 
1766829600.0 34434.404 NA 662 211 NA NA 21338 1734 NA NA 845 217 NA NA 479 251 NA 
1766829600.0 34434.612 NA 289 224 0 NA 417 1710 0 NA 421 358 101 NA 208 225 113 
1766829600.0 34434.704 NA 658 376 0 NA 2274 2086 0 NA 861 456 98 NA 481 385 110 
1766829600.0 34634.402 NA 1581 809 0 NA 22688 2627 0 NA 5232 1426 102 NA 1878 684 113 
1766829600.0 34634.4021 NA 1581 823 0 NA 22856 2641 0 NA 5250 1440 102 NA 1889 699 119 
1766829600.0 34634.403 NA 1649 838 0 NA 22766 2659 0 NA 5244 1553 113 NA 1890 687 126 
1766829600.0 34634.404 NA 1544 218 NA NA 22638 1771 NA NA 5248 221 NA NA 1864 260 NA 
1766829600.0 34634.704 NA 1589 799 0 NA 3618 2660 0 NA 5259 1762 118 NA 1859 691 130 
1766829600.0 34634.751 NA 1407 0 NA NA 22447 0 NA NA 5551 84 NA NA 1938 96 NA 
