Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786568400.0 1.0 153 177 266 NA NA NA NA NA NA 233 252 403 NA NA NA NA NA NA 726 170 419 NA NA NA NA NA NA 428 192 593 NA NA NA NA NA NA 
1786568400.0 10.0 146 178 392 0 NA NA NA NA NA 231 261 525 0 NA NA NA NA NA 673 170 670 161 NA NA NA NA NA 425 163 648 175 NA NA NA NA NA 
1786568400.0 1000.0 NA 356 174 0 105 NA NA NA NA NA 512 280 0 170 NA NA NA NA NA 1101 203 128 194 NA NA NA NA NA 734 235 175 206 NA NA NA NA 
1786568400.0 10001.0 115 292 494 0 145 176 NA NA NA 168 390 695 0 215 281 NA NA NA 245 178 676 179 210 216 NA NA NA 277 164 687 192 238 255 NA NA NA 
1786568400.0 10002.0 116 293 498 0 145 177 NA NA NA 171 401 703 0 220 277 NA NA NA 295 188 668 174 214 244 NA NA NA 230 192 650 190 262 276 NA NA NA 
1786568400.0 10003.0 173 298 498 0 150 187 NA NA NA 273 385 692 0 216 273 NA NA NA 2965 256 906 189 218 225 NA NA NA 1223 218 1052 250 259 255 NA NA NA 
1786568400.0 10004.0 115 291 500 0 145 175 NA NA NA 169 407 659 0 218 270 NA NA NA 239 179 669 172 207 211 NA NA NA 222 165 678 188 231 250 NA NA NA 
1786568400.0 10005.0 117 292 498 0 145 176 NA NA NA 169 386 674 0 214 271 NA NA NA 293 185 670 174 211 218 NA NA NA 245 157 912 192 236 286 NA NA NA 
1786568400.0 10006.0 114 291 493 0 145 174 NA NA NA 169 384 692 0 212 273 NA NA NA 218 180 656 174 210 214 NA NA NA 207 168 728 194 238 247 NA NA NA 
1786568400.0 10007.0 116 293 498 0 172 178 NA NA NA 170 403 674 0 282 281 NA NA NA 225 187 697 179 221 215 NA NA NA 236 170 709 277 346 240 NA NA NA 
1786568400.0 10008.0 115 294 501 0 173 179 NA NA NA 170 408 707 0 281 273 NA NA NA 225 184 698 178 220 250 NA NA NA 221 188 886 228 242 271 NA NA NA 
1786568400.0 10009.0 116 292 504 0 172 176 NA NA NA 173 398 681 0 283 278 NA NA NA 252 190 731 177 220 214 NA NA NA 233 172 717 225 364 240 NA NA NA 
1786568400.0 1001.0 NA 338 184 0 0 0 0 0 0 NA 478 264 0 0 0 0 0 0 NA 1515 264 32 23 39 81 45 79 NA 1582 278 43 32 50 89 56 89 
1786568400.0 1001.2 NA 546 223 0 0 0 0 NA NA NA 757 334 0 0 0 0 NA NA NA 4382 424 46 63 51 59 NA NA NA 1563 329 56 96 64 72 NA NA 
1786568400.0 1001.3 NA 524 202 0 NA NA NA NA NA NA 742 313 0 NA NA NA NA NA NA 3710 274 108 NA NA NA NA NA NA 1658 358 139 NA NA NA NA NA 
1786568400.0 1001.4 NA 529 174 0 0 0 NA NA NA NA 757 272 0 0 0 NA NA NA NA 3697 219 45 50 51 NA NA NA NA 1509 244 59 61 64 NA NA NA 
1786568400.0 1002.0 NA 391 127 NA NA NA NA NA NA NA 530 155 NA NA NA NA NA NA NA 1291 91 NA NA NA NA NA NA NA 1044 73 NA NA NA NA NA NA 
1786568400.0 1002.3 NA 512 221 0 NA NA NA NA NA NA 690 334 0 NA NA NA NA NA NA 2919 381 113 NA NA NA NA NA NA 1505 339 151 NA NA NA NA NA 
1786568400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 4281 187 NA NA NA NA NA NA NA 1790 236 NA NA NA NA NA NA 
1786568400.0 10024.0 135 301 516 0 176 177 NA NA NA 202 403 711 0 287 282 NA NA NA 959 197 781 194 221 217 NA NA NA 440 175 844 237 239 239 NA NA NA 
1786568400.0 10024.1 140 311 311 0 NA NA NA NA NA 198 407 469 0 NA NA NA NA NA 1034 202 360 196 NA NA NA NA NA 485 204 446 238 NA NA NA NA NA 
1786568400.0 10024.2 146 312 528 0 NA NA NA NA NA 200 401 698 0 NA NA NA NA NA 984 195 783 190 NA NA NA NA NA 445 169 691 210 NA NA NA NA NA 
1786568400.0 10024.3 140 310 283 0 NA NA NA NA NA 201 405 446 0 NA NA NA NA NA 1034 209 333 162 NA NA NA NA NA 551 204 458 180 NA NA NA NA NA 
1786568400.0 10024.4 144 305 522 0 NA NA NA NA NA 200 407 679 0 NA NA NA NA NA 992 207 787 181 NA NA NA NA NA 490 173 735 195 NA NA NA NA NA 
1786568400.0 10025.0 129 295 509 0 148 177 NA NA NA 186 401 699 0 222 287 NA NA NA 631 190 696 193 222 243 NA NA NA 331 160 679 219 262 282 NA NA NA 
1786568400.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1263 119 NA NA NA NA NA NA NA 891 145 NA NA NA NA NA NA 
1786568400.0 10042.0 128 295 503 0 175 176 NA NA NA 186 408 721 0 281 272 NA NA NA 476 174 693 186 217 219 NA NA NA 291 167 784 202 238 261 NA NA NA 
1786568400.0 1005.0 NA 213 153 0 0 NA NA NA NA NA 379 247 0 0 NA NA NA NA NA 335 185 40 52 NA NA NA NA NA 393 217 69 99 NA NA NA NA 
1786568400.0 10059.0 160 308 531 0 150 181 NA NA NA 244 402 710 0 228 275 NA NA NA 2877 211 1012 198 211 221 NA NA NA 1094 173 840 305 229 239 NA NA NA 
1786568400.0 10071.0 137 300 515 0 149 177 NA NA NA 201 390 724 0 220 284 NA NA NA 1050 198 776 193 218 218 NA NA NA 508 161 753 257 271 248 NA NA NA 
1786568400.0 101.0 177 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1786568400.0 1010.0 NA 87 110 0 NA NA NA NA NA NA 155 175 0 NA NA NA NA NA NA 143 169 56 NA NA NA NA NA NA 216 194 68 NA NA NA NA NA 
1786568400.0 102.0 180 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 
1786568400.0 103.0 112 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 243 60 554 NA NA NA NA NA NA 324 85 619 NA NA NA NA NA NA 
1786568400.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 442 160 0 0 NA NA NA NA NA 2444 161 24 21 NA NA NA NA NA 1041 168 34 28 NA NA NA NA 
1786568400.0 1040.0 NA 504 88 0 NA NA NA NA NA NA 699 144 0 NA NA NA NA NA NA 3988 133 44 NA NA NA NA NA NA 1470 145 56 NA NA NA NA NA 
1786568400.0 10424.0 139 262 528 0 NA NA NA NA NA 196 343 729 0 NA NA NA NA NA 1054 189 829 199 NA NA NA NA NA 479 161 727 253 NA NA NA NA NA 
1786568400.0 1046.0 NA 101 91 0 NA NA NA NA NA NA 173 155 0 NA NA NA NA NA NA 191 145 23 NA NA NA NA NA NA 239 167 31 NA NA NA NA NA 
1786568400.0 1047.0 NA 100 104 0 NA NA NA NA NA NA 175 173 0 NA NA NA NA NA NA 194 179 29 NA NA NA NA NA NA 271 198 39 NA NA NA NA NA 
1786568400.0 1048.0 NA 104 100 0 NA NA NA NA NA NA 174 163 0 NA NA NA NA NA NA 188 163 22 NA NA NA NA NA NA 249 163 30 NA NA NA NA NA 
1786568400.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 511 56 NA NA NA NA NA NA NA 629 73 NA NA NA NA NA NA 
1786568400.0 105.0 138 185 99 NA NA NA NA NA NA 226 260 155 NA NA NA NA NA NA 673 166 156 NA NA NA NA NA NA 431 177 179 NA NA NA NA NA NA 
1786568400.0 1052.0 NA 220 154 0 NA NA NA NA NA NA 377 243 0 NA NA NA NA NA NA 312 184 25 NA NA NA NA NA NA 370 233 44 NA NA NA NA NA 
1786568400.0 106.0 113 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 248 57 543 NA NA NA NA NA NA 248 71 629 NA NA NA NA NA NA 
1786568400.0 107.0 154 181 380 NA NA NA NA NA NA 238 258 525 NA NA NA NA NA NA 952 179 665 NA NA NA NA NA NA 520 179 722 NA NA NA NA NA NA 
1786568400.0 108.0 153 184 389 NA NA NA NA NA NA 238 266 549 NA NA NA NA NA NA 911 182 731 NA NA NA NA NA NA 455 158 831 NA NA NA NA NA NA 
1786568400.0 10801.0 114 286 497 0 145 176 NA NA NA 167 385 685 0 215 285 NA NA NA 244 186 697 176 214 215 NA NA NA 271 156 750 190 363 245 NA NA NA 
1786568400.0 10802.0 118 284 494 0 145 176 NA NA NA 170 390 679 0 218 283 NA NA NA 301 184 700 175 208 214 NA NA NA 246 182 887 193 230 249 NA NA NA 
1786568400.0 10803.0 178 286 496 0 145 176 NA NA NA 290 375 669 0 220 277 NA NA NA 2220 193 705 180 213 215 NA NA NA 1046 165 804 202 311 251 NA NA NA 
1786568400.0 10804.0 115 283 493 0 146 176 NA NA NA 169 388 669 0 221 282 NA NA NA 247 188 671 178 211 214 NA NA NA 237 167 729 289 235 241 NA NA NA 
