Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782118800.0 1.0 139 210 312 NA NA NA NA NA NA 238 291 415 NA NA NA NA NA NA 814 261 573 NA NA NA NA NA NA 600 370 783 NA NA NA NA NA NA 
1782118800.0 10.0 173 230 434 0 NA NA NA NA NA 244 303 578 0 NA NA NA NA NA 649 242 737 157 NA NA NA NA NA 358 233 735 193 NA NA NA NA NA 
1782118800.0 1000.0 NA 387 281 0 154 NA NA NA NA NA 509 379 0 221 NA NA NA NA NA 1094 290 141 252 NA NA NA NA NA 762 402 158 257 NA NA NA NA 
1782118800.0 10001.0 129 341 556 0 200 182 NA NA NA 186 442 742 0 278 281 NA NA NA 279 292 836 183 306 226 NA NA NA 285 301 951 230 339 267 NA NA NA 
1782118800.0 10002.0 130 341 555 0 203 181 NA NA NA 181 432 759 0 264 283 NA NA NA 333 285 825 187 306 238 NA NA NA 303 292 906 230 351 300 NA NA NA 
1782118800.0 10003.0 149 346 573 0 204 184 NA NA NA 221 461 753 0 265 274 NA NA NA 2436 277 799 188 315 234 NA NA NA 1194 359 829 209 456 255 NA NA NA 
1782118800.0 10004.0 135 339 561 0 203 180 NA NA NA 182 436 757 0 275 279 NA NA NA 269 283 810 180 303 240 NA NA NA 285 288 895 233 343 313 NA NA NA 
1782118800.0 10005.0 130 340 557 0 202 179 NA NA NA 181 442 747 0 276 270 NA NA NA 332 290 815 182 308 239 NA NA NA 303 303 919 228 352 309 NA NA NA 
1782118800.0 10006.0 129 341 559 0 200 177 NA NA NA 183 440 748 0 280 268 NA NA NA 249 287 826 184 302 241 NA NA NA 287 296 984 243 336 323 NA NA NA 
1782118800.0 10007.0 131 341 557 0 229 179 NA NA NA 185 426 739 0 342 269 NA NA NA 251 284 829 183 317 244 NA NA NA 276 288 941 224 366 323 NA NA NA 
1782118800.0 10008.0 136 346 568 0 231 187 NA NA NA 184 437 751 0 348 281 NA NA NA 249 297 794 179 314 207 NA NA NA 263 348 824 200 381 226 NA NA NA 
1782118800.0 10009.0 129 343 558 0 230 184 NA NA NA 182 429 743 0 348 281 NA NA NA 279 279 837 181 313 234 NA NA NA 373 272 1105 202 377 277 NA NA NA 
1782118800.0 1001.0 NA 394 257 0 0 0 0 0 0 NA 516 356 0 0 0 0 0 0 NA 1268 345 42 33 56 85 58 98 NA 1158 462 62 48 80 100 112 133 
1782118800.0 1001.2 NA 614 383 0 0 0 0 NA NA NA 838 537 0 0 0 0 NA NA NA 4534 467 50 60 47 52 NA NA NA 1688 411 66 138 61 64 NA NA 
1782118800.0 1001.3 NA 596 328 0 NA NA NA NA NA NA 788 420 0 NA NA NA NA NA NA 3869 400 116 NA NA NA NA NA NA 1872 485 157 NA NA NA NA NA 
1782118800.0 1001.4 NA 596 275 0 0 0 NA NA NA NA 808 385 0 0 0 NA NA NA NA 3820 308 52 51 51 NA NA NA NA 1704 353 68 81 72 NA NA NA 
1782118800.0 1002.0 NA 426 173 NA NA NA NA NA NA NA 581 215 NA NA NA NA NA NA NA 1670 223 NA NA NA NA NA NA NA 1714 214 NA NA NA NA NA NA 
