Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787173200.0 141.044406 NA 201 186 0 NA NA 299 1711 0 NA NA 246 489 54 NA NA 146 244 79 NA 
1787173200.0 141.044407 NA 201 197 0 NA NA 296 1722 0 NA NA 245 567 69 NA NA 137 274 90 NA 
1787173200.0 141.044408 NA 200 138 NA NA NA 300 1652 NA NA NA 247 82 NA NA NA 147 96 NA NA 
1787173200.0 141.044412 NA 200 166 0 NA NA 292 1624 0 NA NA 247 179 58 NA NA 138 161 79 NA 
1787173200.0 141.044413 NA 200 165 0 NA NA 292 1629 0 NA NA 245 214 65 NA NA 136 173 87 NA 
1787173200.0 141.044414 NA 201 113 NA NA NA 297 1511 NA NA NA 252 66 NA NA NA 145 84 NA NA 
1787173200.0 141.044422 NA 201 165 0 NA NA 300 1623 0 NA NA 248 199 57 NA NA 138 155 76 NA 
1787173200.0 141.044423 NA 199 166 0 NA NA 302 1631 0 NA NA 245 197 68 NA NA 139 160 91 NA 
1787173200.0 141.044424 NA 203 112 NA NA NA 302 1512 NA NA NA 244 66 NA NA NA 137 83 NA NA 
1787173200.0 141.044483 NA 243 0 NA NA NA 1782 0 NA NA NA 467 95 NA NA NA 262 119 NA NA 
1787173200.0 160.03502 125 228 105 468 171 173 325 153 1990 269 660 121 56 508 156 461 113 64 497 208 
1787173200.0 18434.402 115 577 271 0 NA 203 2219 1921 0 NA 1051 587 271 83 NA 560 458 271 100 NA 
1787173200.0 18434.403 148 532 280 0 NA 199 2234 1946 0 NA 1048 576 275 95 NA 554 436 281 113 NA 
1787173200.0 18434.404 146 570 153 NA NA 198 2204 1666 NA NA 1056 573 114 NA NA 557 439 133 NA NA 
1787173200.0 18434.406 146 568 272 0 NA 201 2286 1928 0 NA 1050 576 263 88 NA 566 441 267 104 NA 
1787173200.0 18434.407 147 575 279 0 NA 199 2234 1892 0 NA 1052 578 272 90 NA 548 450 262 109 NA 
1787173200.0 18434.408 147 565 152 NA NA 196 2222 1669 NA NA 1053 577 114 NA NA 552 441 140 NA NA 
1787173200.0 18434.412 148 573 251 0 NA 199 2254 1798 0 NA 1057 579 254 61 NA 564 452 253 78 NA 
1787173200.0 18434.413 145 575 210 0 NA 196 2223 1795 0 NA 1050 588 265 59 NA 553 457 297 75 NA 
1787173200.0 18434.422 103 576 241 0 NA 199 2308 1778 0 NA 1050 587 244 54 NA 558 463 239 69 NA 
1787173200.0 18434.423 146 574 244 0 NA 195 2228 1776 0 NA 1067 579 253 55 NA 562 454 255 78 NA 
1787173200.0 18434.424 148 567 154 NA NA 200 2188 1617 NA NA 1049 582 138 NA NA 556 455 147 NA NA 
1787173200.0 18450.402 141 548 269 0 NA 193 2206 1860 0 NA 657 532 258 79 NA 455 425 261 98 NA 
1787173200.0 18450.403 143 547 276 0 NA 192 2212 1870 0 NA 657 528 259 86 NA 500 443 259 107 NA 
1787173200.0 18450.404 143 548 153 NA NA 191 2230 1670 NA NA 664 536 103 NA NA 465 437 127 NA NA 
1787173200.0 18450.406 143 546 270 0 NA 191 2226 1928 0 NA 658 527 254 80 NA 466 433 253 96 NA 
1787173200.0 18450.407 143 542 277 0 NA 189 2194 1868 0 NA 662 536 266 82 NA 458 432 270 97 NA 
1787173200.0 18450.408 143 543 151 NA NA 190 2223 1670 NA NA 661 534 101 NA NA 459 433 120 NA NA 
1787173200.0 18461.402 123 531 256 0 NA 168 2130 1797 0 NA 373 519 241 70 NA 347 411 248 90 NA 
1787173200.0 37634.402 NA 800 395 0 NA NA 21826 1984 0 NA NA 830 383 70 NA NA 483 338 93 NA 
1787173200.0 37634.4021 NA 795 412 0 NA NA 21842 2052 0 NA NA 830 390 81 NA NA 500 342 135 NA 
1787173200.0 37634.403 NA 803 396 0 NA NA 21886 2040 0 NA NA 835 387 76 NA NA 494 340 95 NA 
1787173200.0 37634.404 NA 795 222 NA NA NA 21810 1814 NA NA NA 827 196 NA NA NA 487 219 NA NA 
1787173200.0 37634.406 NA 805 413 0 NA NA 21845 2003 0 NA NA 841 385 73 NA NA 485 331 91 NA 
1787173200.0 37634.612 NA 340 239 0 NA NA 457 1735 0 NA NA 2622 331 77 NA NA 2416 250 101 NA 
1787173200.0 37634.712 NA 793 372 0 NA NA 2758 1906 0 NA NA 836 381 82 NA NA 527 353 101 NA 
1787173200.0 37634.713 NA 789 373 0 NA NA 2738 1910 0 NA NA 823 384 83 NA NA 483 349 106 NA 
1787173200.0 37634.7503 NA 856 0 NA NA NA 21857 0 NA NA NA 992 85 NA NA NA 573 108 NA NA 
1787173200.0 37634.751 NA 836 0 NA NA NA 21819 0 NA NA NA 943 83 NA NA NA 546 100 NA NA 
1787173200.0 37661.402 NA 739 337 0 NA NA 21682 1861 0 NA NA 735 333 62 NA NA 458 306 80 NA 
1787173200.0 37661.751 NA 754 0 NA NA NA 2571 0 NA NA NA 819 75 NA NA NA 508 98 NA NA 
